Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Singapore,SGP,Arable land (% of land area),AG.LND.ARBL.ZS,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.492537313,1.481481481,0.873362445,1.015965167,0.957910015,0.936599424,1.007194245,0.857142857,0.857142857,0.911680912,0.894886364,0.892351275,0.806223479,0.789844852,0.789844852,0.789844852,0.786516854,0.784313725,0.782122905,0.77994429,0.77994429,0.77994429,
Singapore,SGP,Agricultural land (% of land area),AG.LND.AGRI.ZS,2.985074627,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.791044776,1.777777778,1.164483261,1.161103048,1.103047896,1.080691643,1.151079137,1,1,1.054131054,1.036931818,1.033994334,0.947666195,0.930888575,0.930888575,0.930888575,0.926966292,0.924369748,0.921787709,0.919220056,0.919220056,0.919220056,
Singapore,SGP,Agricultural land (sq. km),AG.LND.AGRI.K2,20,12,12,12,12,12,12,12,12,12,12,12,12,8,8,7.6,7.5,8,7,7,7.4,7.3,7.3,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,,
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.508,20.97,21.433,21.896,22.36,22.823,23.286,23.749,24.21,24.67,25.128,25.584,26.037
Solomon Islands,SLB,Urban population,SP.URB.TOTL,45330,47399,49538,51748,54041,56417,58883,61431,64055,66710,69651,72763,75960,79251,82644,86143,89760,93499,97372,101499,106849,113398,120285,127515,135078,142973,151175,159666,168404,176284,183668,191624,199828,208297
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,4.516998766,4.463206648,4.41389204,4.364573223,4.335723368,4.302751379,4.278189268,4.236216952,4.182749557,4.061277741,4.31421909,4.371052662,4.29993017,4.241314503,4.192219538,4.146647969,4.113073573,4.081129928,4.058795394,4.151025123,5.136767659,5.948713165,5.896017247,5.837007781,5.761838463,5.680341188,5.578230492,5.464602721,5.328172113,4.573047639,4.10334491,4.240533867,4.192187788,4.150794932
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,331435,341738,352205,362839,373675,384733,396009,407474,419071,430500,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,3.111246983,3.061264963,3.016903084,2.974581727,2.942722596,2.916315154,2.888735106,2.85401887,2.806322968,2.690696723,2.289274446,1.946117711,1.884933994,1.836546626,1.797946951,1.768675026,1.747090117,1.726687719,1.711530798,1.821204825,2.821397885,3.679715423,3.668421041,3.652621482,3.62509399,3.583379165,3.528420383,3.45614796,3.359859127,2.650498034,2.220721486,2.401167987,2.393780769,2.395832434
Solomon Islands,SLB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,50.6,,,,,,,26.6,,,,,,,,,,,
Solomon Islands,SLB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,11.8,,,,,,,,16.2,,,,,,,,
Solomon Islands,SLB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,38.1,37.1,36.2,35.2,34.3,33.5,32.9,32.3,31.7,31.3,30.8,30.5,30.2,29.9,29.6,29.3,28.9,28.4,27.8,27.2,26.5,25.7,25,24.3,23.6,22.8,22.2,21.5,20.8,20.1,19.5,18.9,18.3,
Solomon Islands,SLB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.69519043,71.10482025,67.28900146,67.71092224,69.25269318,,,,,,,,,,,,,,,,84.34763336,84.28403473,83.95061493,84.74227905,85.90519714,87.40351105,87.41944122,87.01580811,84.86030579,84.01403046,81.81539154,,,71.57056427
Solomon Islands,SLB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.821280003,0.816999972,0.81686002,0.818979979,0.837909997,,,,,0.882770002,0.889880002,,0.900829971,,,0.916949987,0.921150029,0.920300007,,,0.942210019,0.958140016,0.973439991,,,,,,,,,,,
Solomon Islands,SLB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.46302552,62.53202324,64.67323432,60.51951024,51.79198613,46.77659302,43.25802033,42.62786072,36.69543411,33.59829241,34.40592836,23.90118813,30.0235634,35.8277512,35.5419795,31.24669709,30.69618906,30.81723179,31.53782211,30.43243743,32.46444843,32.8224368,33.33792868,33.6180364,34.75833223,33.22256248,34.44693736,33.2801394,33.96875559,32.67115007,34.11983831,35.04358777,33.75552859,
Solomon Islands,SLB,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7
Solomon Islands,SLB,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,
Solomon Islands,SLB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155282525,0.155319976,0.155319976,0.146091291,0.147033773,0.147033773,0.150365793,
Solomon Islands,SLB,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118030274,0.118055185,0.118055185,0.11675,0.11675,0.116749495,0.1167495,
Solomon Islands,SLB,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.210266123,2.210266123,1.764128,1.817043,1.817042828,2.0041173,
Solomon Islands,SLB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,17.11727952,,,,,,,,,,17.53296622,,,,,,,,,,,,,,,17.86378605,,,,,,,,
Solomon Islands,SLB,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.368632566,,,,,,,,,,1.061292974,,,,,,,,,,,,,,,1.797857289,,,,,,,,
Solomon Islands,SLB,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,16.74864695,,,,,,,,,,16.47167324,,,,,,,,,,,,,,,16.06592876,,,,,,,,
Solomon Islands,SLB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,0.090344057,,,,,,,,,,,,,,
Solomon Islands,SLB,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Solomon Islands,SLB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,160.8520524,,,,,,,,,,,,,,122.2053429,120.0629295,120.0177382,127.9600765,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,68.37727515,,,,,,,,,,,,,,56.3543151,52.49203419,51.27515943,53.66720159,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,59,57.7,56.1,54.5,54.1,52.5,53.1,52.5,55.3,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,
Solomon Islands,SLB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32755872,2.262630437,,,,,,,,
Solomon Islands,SLB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,15.7,4.7,7.6,10.5,13.4,16.3,19.2,14.4,12.9,28.1,21.2,35.4,39.1,42.9,44.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76,
Solomon Islands,SLB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.858486794,6.378340838,5.268100622,7.770946297,0.52040872,0.431553004,1.164237585,6.432755778,1.92417308,2.02868816,0.477405089,-2.104271826,0.042089466,-0.241665463,-0.642141205,0.099147129,7.178122193,12.36647222,9.683554744,6.03099252,18.47396452,11.28426694,2.014950103,4.155367442,1.574010169,2.463681089,2.707059459,2.917695816,1.54706752,2.024950815,0.584582978,1.83340987,2.599582143,4.830374034
Solomon Islands,SLB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,4918.9,4823.7,4728.4,4633.1,4537.9,4442.6,4533.7,3854.4,3939.4,4500,4649.5,4649.6,4598.4,3207.6,3125,3000,3350.5,3001.1,2545.5,2272.7,2091.5,2248.5,2151.7,2039,1914,1879.7,1936.2,1873.3,1905,1909,1889.9,1899.8,1903.1,
Solomon Islands,SLB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,,
Solomon Islands,SLB,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Forest area (% of land area),AG.LND.FRST.ZS,90.92211504,90.89599857,90.8698821,90.84376563,90.81764916,90.79153269,90.76541622,90.73929975,90.71318328,90.68706681,90.66095034,90.63479814,90.60864594,90.58249375,90.55634155,90.53018935,90.50403716,90.47788496,90.45173276,90.42558056,90.39942837,90.37327617,90.34712397,90.32097178,90.29481958,90.26866738,90.24258664,90.21650589,90.19042515,90.16434441,90.13826367,90.11218292,90.08610218,
Solomon Islands,SLB,Forest area (sq. km),AG.LND.FRST.K2,25449.1,25441.79,25434.48,25427.17,25419.86,25412.55,25405.24,25397.93,25390.62,25383.31,25376,25368.68,25361.36,25354.04,25346.72,25339.4,25332.08,25324.76,25317.44,25310.12,25302.8,25295.48,25288.16,25280.84,25273.52,25266.2,25258.9,25251.6,25244.3,25237,25229.7,25222.4,25215.1,
Solomon Islands,SLB,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,7.290032776,,,,,,,,,,7.290032776,,,,,,,,,,,,,,,7.290032776,,,,,,,,
Solomon Islands,SLB,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.005008507,,,,,,,,,,0.014076446,,,,,,,,,,,,,,,0.026587606,,,,,,,,
Solomon Islands,SLB,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,1.425036889,,,,,,,,,,4.00507671,,,,,,,,,,,,,,,7.564792941,,,,,,,,
Solomon Islands,SLB,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.285024269,,,,,,,,,,7.27595633,,,,,,,,,,,,,,,7.263445171,,,,,,,,
Solomon Islands,SLB,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,2072.759055,,,,,,,,,,2070.179015,,,,,,,,,,,,,,,2066.619299,,,,,,,,
Solomon Islands,SLB,Arable land (% of land area),AG.LND.ARBL.ZS,0.392997499,0.392997499,0.392997499,0.392997499,0.392997499,0.428724544,0.428724544,0.428724544,0.46445159,0.500178635,0.500178635,0.535905681,0.535905681,0.571632726,0.607359771,0.643086817,0.607359771,0.643086817,0.678813862,0.678813862,0.714540907,0.714540907,0.785994998,0.785994998,0.821722044,0.821722044,0.821722044,0.821722044,0.821722044,0.821722044,0.821722044,0.821722044,0.821722044,
Solomon Islands,SLB,Agricultural land (% of land area),AG.LND.AGRI.ZS,2.429439085,2.465166131,2.536620222,2.536620222,2.572347267,2.608074312,2.608074312,2.608074312,2.643801358,2.715255448,2.715255448,2.750982494,2.822436584,2.965344766,3.001071811,3.251161129,3.39406931,3.429796356,3.536977492,3.644158628,3.8585209,3.965702036,4.037156127,4.037156127,4.090746695,4.144337263,4.180064309,4.287245445,4.287245445,4.287245445,4.287245445,4.287245445,4.287245445,
Solomon Islands,SLB,Agricultural land (sq. km),AG.LND.AGRI.K2,680,690,710,710,720,730,730,730,740,760,760,770,790,830,840,910,950,960,990,1020,1080,1110,1130,1130,1145,1160,1170,1200,1200,1200,1200,1200,,
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.919,37.303,37.689,38.077,38.466,38.856,39.248,39.642,40.036,40.432,40.829,41.228,41.636,42.055,42.484,42.923,43.372,43.831,44.3
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1395529,1421863,1404899,1411553,1426868,1438850,1455740,1484760,1509711,1527896,1575956,1683136,1795135,1882193,1959978,2031177,2098095,2166873,2244533,2329365,2417898,2506868,2596979,2688037,2780260,2873404,2970613,3072445,3177071,3284859,3396307,3510791,3627807,3748007
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,4.659273349,1.86944287,-1.200256948,0.472510263,1.079131575,0.836235095,1.167017898,1.973878063,1.666509875,1.197338382,3.097044666,6.579664776,6.4421508,4.735735836,4.049566231,3.56821793,3.241436218,3.22553243,3.521236727,3.709821651,3.730286943,3.613559754,3.531468118,3.446234105,3.373326106,3.295294116,3.327093915,3.370533274,3.34860416,3.336402548,3.336493619,3.315270338,3.278696527,3.259589855
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4196828,4246267,4166366,4157130,4173105,4179179,4199210,4253716,4295785,4318043,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655,7205328,7379299,7554563,7731991,7912558,8094602,8276807,8460512
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,3.956139033,1.171124216,-1.899605098,-0.22192607,0.383543071,0.145445272,0.47815966,1.289654149,0.984135555,0.516798096,2.415404052,5.905518844,5.769701151,4.064990063,3.380615704,2.689472804,2.206669372,2.196114256,2.497022146,2.693368573,2.721508599,2.609782639,2.532594917,2.457257305,2.389058321,2.318194028,2.354573427,2.385789529,2.347310391,2.321464579,2.308472027,2.274630215,2.225984624,2.195242588
Sierra Leone,SLE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,61.3,,,,,,,,38.7,,,,,,,26.1,,,,,
Sierra Leone,SLE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,25.4,,,,,,,,,,23.4,,,,,27.2,,,,,18.5,,,,13,,,15.6,,13.5,,12,,
Sierra Leone,SLE,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,0.115,,,,0.024,,0.023,,,,,,,,,,,,,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,260.2,258.2,256.1,253.7,251,247.8,244.2,240,235.4,230.5,225.3,219.9,214.2,208.4,202.3,196,189.3,182.4,175.2,168.1,160.9,154.1,147.6,141.6,139.6,140.5,125.7,121,116.6,112.2,108.2,104.4,100.8,
Sierra Leone,SLE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,74.58986664,,,,65.9179306,61.87638474,60.44387054,,59.05435562,68.67211914,69.05448151,80.01641846,81.66159058,85.28259277,95.43763733,99.43869019,96.75473022
Sierra Leone,SLE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.650269985,0.667990029,,,,,,,,,,0.714550018,,,,,,,,,,0.900740027,0.95709002,0.969420016,,0.979070008,0.988659978,1.005910039,,,,,,
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,44.02862196,36.7450502,35.88728794,40.30245175,37.39516068,39.95456184,45.21014645,57.39560378,59.40206996,59.86649046,55.01416209,29.2717227,29.95104682,29.98215234,31.39155008,32.02808725,32.5473582,33.85235592,34.57715154,35.83475884,33.84167658,35.02094364,32.44846585,30.67316406,33.10804264,37.55965738,36.91440221,38.74465662,34.98523458,34.54718098,35.12787814,33.65240585,33.76627901,29.07066848
Sierra Leone,SLE,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,2.9,2.9,2.8,2.7,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2
Sierra Leone,SLE,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,
Sierra Leone,SLE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,3.297283944,3.296949796,3.296949796,3.296955916,3.296955916,5.095795966,5.095795966,
Sierra Leone,SLE,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537853547,0.537561271,0.537561271,0.537563,0.537563,1.627439499,1.6274395,
Sierra Leone,SLE,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,9.386319626,9.386319626,9.386319,9.386319,12.74968338,12.7496834,
Sierra Leone,SLE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.139752885,0.109253846,0.078754808,0.083668269,0.088581731,0.093495192,0.098408654,0.103322115,0.108235577,0.113149038,0.1180625,0.120975,0.1238875,0.1268,0.1297125,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,,
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.223604615,0.174806154,0.126007692,0.133869231,0.141730769,0.149592308,0.157453846,0.165315385,0.173176923,0.181038462,0.1889,0.19356,0.19822,0.20288,0.20754,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,0.2122,,
Sierra Leone,SLE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.75348906,12.93011014,13.51844749,13.89742443,14.20129616,14.54639775,14.85091243,15.038216,15.2749963,15.58821901,15.60919348,15.09305059,14.61433168,14.39409142,14.27502611,14.27781025,14.36803067,14.46034266,14.51009903,14.53032426,14.54704491,14.58007522,14.62503892,14.68004935,14.74588756,14.82252256,14.8947279,14.96261366,15.03659444,15.11155406,15.18977807,15.27468552,15.36999715,15.47386257
Sierra Leone,SLE,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,3.863313125,,,,,,,,,,3.626299518,,,,,,,,,,,,,,,3.53641993,,,,,,,,
Sierra Leone,SLE,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.879621195,,,,,,,,,,0.926980242,,,,,,,,,,,,,,,1.187167423,,,,,,,,
Sierra Leone,SLE,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,2.98369193,,,,,,,,,,2.699319276,,,,,,,,,,,,,,,2.349252507,,,,,,,,
Sierra Leone,SLE,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,0.247016284,,,,,,,,,,,,,,
Sierra Leone,SLE,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Sierra Leone,SLE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.3,91.8,92.5,93,92.7,93.8,94.3,94.5,94.6,95,93.3,91.2,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,16.57866948,10.95890411,10.26785714,11.14206128,14.10684474,22.48803828,10.19417476,30,69.01481524,66.66085757,87.38205474,87.37759053,66.09951307,64.10973904,65.35694521,60.97560976,,,,,,,,
